-23730,-23722,-23714,-23706,-23698,-23690,-23682,-23674,-23794,-23786,-23778,-23770,-23762,-23754,-23746,-23738,-23728,-23720,-23712,-23704,-23696,-23688,-23680,-23672,-23792,-23784,-23776,-23768,-23760,-23752,-23744,-23736,24852,23976,-23968,-23960,-23952,-23944,-23936,-23928,32436,31432,30444,29472,28516,27576,26652,25744,24853,23977,-23970,-23962,-23954,-23946,-23938,-23930,32437,31433,30445,29473,28517,27577,26653,25745,25297,24413,-23974,-23966,-23958,-23950,-23942,-23934,32945,31933,30937,29957,28993,28045,27113,26197,25296,24412,-23972,-23964,-23956,-23948,-23940,-23932,32944,31932,30936,29956,28992,28044,27112,26196,-23606,-23598,-23590,-23582,-23574,-23566,-23558,-23550,-23670,-23662,-23654,-23646,-23638,-23630,-23622,-23614,-23734,-23726,-23718,-23710,-23702,-23694,-23686,-23678,-23798,-23790,-23782,-23774,-23766,-23758,-23750,-23742,-23732,-23724,-23716,-23708,-23700,-23692,-23684,-23676,-23796,-23788,-23780,-23772,-23764,-23756,-23748,-23740,-23600,-23592,-23584,-23576,-23568,-23560,-23552,-23544,-23664,-23656,-23648,-23640,-23632,-23624,-23616,-23608,-23858,-23850,-23842,-23834,-23826,-23818,-23810,-23802,-23922,-23914,-23906,-23898,-23890,-23882,-23874,-23866,-23856,-23848,-23840,-23832,-23824,-23816,-23808,-23800,-23920,-23912,-23904,-23896,-23888,-23880,-23872,-23864,-23862,-23854,-23846,-23838,-23830,-23822,-23814,-23806,-23926,-23918,-23910,-23902,-23894,-23886,-23878,-23870,-23860,-23852,-23844,-23836,-23828,-23820,-23812,-23804,-23924,-23916,-23908,-23900,-23892,-23884,-23876,-23868,-23602,-23594,-23586,-23578,-23570,-23562,-23554,-23546,-23666,-23658,-23650,-23642,-23634,-23626,-23618,-23610,-23604,-23596,-23588,-23580,-23572,-23564,-23556,-23548,-23668,-23660,-23652,-23644,-23636,-23628,-23620,-23612
-22870,-22862,-22854,-22846,-22838,-22830,-22822,-22814,-22934,-22926,-22918,-22910,-22902,-22894,-22886,-22878,-22868,-22860,-22852,-22844,-22836,-22828,-22820,-22812,-22932,-22924,-22916,-22908,-22900,-22892,-22884,-22876,24844,23968,23108,-23100,-23092,-23084,-23076,-23068,32428,31424,30436,29464,28508,27568,26644,25736,24845,23969,23109,-23102,-23094,-23086,-23078,-23070,32429,31425,30437,29465,28509,27569,26645,25737,25289,24405,23537,-23106,-23098,-23090,-23082,-23074,32937,31925,30929,29949,28985,28037,27105,26189,25288,24404,23536,-23104,-23096,-23088,-23080,-23072,32936,31924,30928,29948,28984,28036,27104,26188,-22746,-22738,-22730,-22722,-22714,-22706,-22698,-22690,-22810,-22802,-22794,-22786,-22778,-22770,-22762,-22754,-22874,-22866,-22858,-22850,-22842,-22834,-22826,-22818,-22938,-22930,-22922,-22914,-22906,-22898,-22890,-22882,-22872,-22864,-22856,-22848,-22840,-22832,-22824,-22816,-22936,-22928,-22920,-22912,-22904,-22896,-22888,-22880,-22740,-22732,-22724,-22716,-22708,-22700,-22692,-22684,-22804,-22796,-22788,-22780,-22772,-22764,-22756,-22748,-22998,-22990,-22982,-22974,-22966,-22958,-22950,-22942,-23062,-23054,-23046,-23038,-23030,-23022,-23014,-23006,-22996,-22988,-22980,-22972,-22964,-22956,-22948,-22940,-23060,-23052,-23044,-23036,-23028,-23020,-23012,-23004,-23002,-22994,-22986,-22978,-22970,-22962,-22954,-22946,-23066,-23058,-23050,-23042,-23034,-23026,-23018,-23010,-23000,-22992,-22984,-22976,-22968,-22960,-22952,-22944,-23064,-23056,-23048,-23040,-23032,-23024,-23016,-23008,-22742,-22734,-22726,-22718,-22710,-22702,-22694,-22686,-22806,-22798,-22790,-22782,-22774,-22766,-22758,-22750,-22744,-22736,-22728,-22720,-22712,-22704,-22696,-22688,-22808,-22800,-22792,-22784,-22776,-22768,-22760,-22752
-22026,-22018,-22010,-22002,-21994,-21986,-21978,-21970,-22090,-22082,-22074,-22066,-22058,-22050,-22042,-22034,-22024,-22016,-22008,-22000,-21992,-21984,-21976,-21968,-22088,-22080,-22072,-22064,-22056,-22048,-22040,-22032,24836,23960,23100,22256,-22248,-22240,-22232,-22224,32420,31416,30428,29456,28500,27560,26636,25728,24837,23961,23101,22257,-22250,-22242,-22234,-22226,32421,31417,30429,29457,28501,27561,26637,25729,25281,24397,23529,22677,-22254,-22246,-22238,-22230,32929,31917,30921,29941,28977,28029,27097,26181,25280,24396,23528,22676,-22252,-22244,-22236,-22228,32928,31916,30920,29940,28976,28028,27096,26180,-21902,-21894,-21886,-21878,-21870,-21862,-21854,-21846,-21966,-21958,-21950,-21942,-21934,-21926,-21918,-21910,-22030,-22022,-22014,-22006,-21998,-21990,-21982,-21974,-22094,-22086,-22078,-22070,-22062,-22054,-22046,-22038,-22028,-22020,-22012,-22004,-21996,-21988,-21980,-21972,-22092,-22084,-22076,-22068,-22060,-22052,-22044,-22036,-21896,-21888,-21880,-21872,-21864,-21856,-21848,-21840,-21960,-21952,-21944,-21936,-21928,-21920,-21912,-21904,-22154,-22146,-22138,-22130,-22122,-22114,-22106,-22098,-22218,-22210,-22202,-22194,-22186,-22178,-22170,-22162,-22152,-22144,-22136,-22128,-22120,-22112,-22104,-22096,-22216,-22208,-22200,-22192,-22184,-22176,-22168,-22160,-22158,-22150,-22142,-22134,-22126,-22118,-22110,-22102,-22222,-22214,-22206,-22198,-22190,-22182,-22174,-22166,-22156,-22148,-22140,-22132,-22124,-22116,-22108,-22100,-22220,-22212,-22204,-22196,-22188,-22180,-22172,-22164,-21898,-21890,-21882,-21874,-21866,-21858,-21850,-21842,-21962,-21954,-21946,-21938,-21930,-21922,-21914,-21906,-21900,-21892,-21884,-21876,-21868,-21860,-21852,-21844,-21964,-21956,-21948,-21940,-21932,-21924,-21916,-21908
-21198,-21190,-21182,-21174,-21166,-21158,-21150,-21142,-21262,-21254,-21246,-21238,-21230,-21222,-21214,-21206,-21196,-21188,-21180,-21172,-21164,-21156,-21148,-21140,-21260,-21252,-21244,-21236,-21228,-21220,-21212,-21204,24828,23952,23092,22248,21420,-21412,-21404,-21396,32412,31408,30420,29448,28492,27552,26628,25720,24829,23953,23093,22249,21421,-21414,-21406,-21398,32413,31409,30421,29449,28493,27553,26629,25721,25273,24389,23521,22669,21833,-21418,-21410,-21402,32921,31909,30913,29933,28969,28021,27089,26173,25272,24388,23520,22668,21832,-21416,-21408,-21400,32920,31908,30912,29932,28968,28020,27088,26172,-21074,-21066,-21058,-21050,-21042,-21034,-21026,-21018,-21138,-21130,-21122,-21114,-21106,-21098,-21090,-21082,-21202,-21194,-21186,-21178,-21170,-21162,-21154,-21146,-21266,-21258,-21250,-21242,-21234,-21226,-21218,-21210,-21200,-21192,-21184,-21176,-21168,-21160,-21152,-21144,-21264,-21256,-21248,-21240,-21232,-21224,-21216,-21208,-21068,-21060,-21052,-21044,-21036,-21028,-21020,-21012,-21132,-21124,-21116,-21108,-21100,-21092,-21084,-21076,-21326,-21318,-21310,-21302,-21294,-21286,-21278,-21270,-21390,-21382,-21374,-21366,-21358,-21350,-21342,-21334,-21324,-21316,-21308,-21300,-21292,-21284,-21276,-21268,-21388,-21380,-21372,-21364,-21356,-21348,-21340,-21332,-21330,-21322,-21314,-21306,-21298,-21290,-21282,-21274,-21394,-21386,-21378,-21370,-21362,-21354,-21346,-21338,-21328,-21320,-21312,-21304,-21296,-21288,-21280,-21272,-21392,-21384,-21376,-21368,-21360,-21352,-21344,-21336,-21070,-21062,-21054,-21046,-21038,-21030,-21022,-21014,-21134,-21126,-21118,-21110,-21102,-21094,-21086,-21078,-21072,-21064,-21056,-21048,-21040,-21032,-21024,-21016,-21136,-21128,-21120,-21112,-21104,-21096,-21088,-21080
-20386,-20378,-20370,-20362,-20354,-20346,-20338,-20330,-20450,-20442,-20434,-20426,-20418,-20410,-20402,-20394,-20384,-20376,-20368,-20360,-20352,-20344,-20336,-20328,-20448,-20440,-20432,-20424,-20416,-20408,-20400,-20392,24820,23944,23084,22240,21412,20600,-20592,-20584,32404,31400,30412,29440,28484,27544,26620,25712,24821,23945,23085,22241,21413,20601,-20594,-20586,32405,31401,30413,29441,28485,27545,26621,25713,25265,24381,23513,22661,21825,21005,-20598,-20590,32913,31901,30905,29925,28961,28013,27081,26165,25264,24380,23512,22660,21824,21004,-20596,-20588,32912,31900,30904,29924,28960,28012,27080,26164,-20262,-20254,-20246,-20238,-20230,-20222,-20214,-20206,-20326,-20318,-20310,-20302,-20294,-20286,-20278,-20270,-20390,-20382,-20374,-20366,-20358,-20350,-20342,-20334,-20454,-20446,-20438,-20430,-20422,-20414,-20406,-20398,-20388,-20380,-20372,-20364,-20356,-20348,-20340,-20332,-20452,-20444,-20436,-20428,-20420,-20412,-20404,-20396,-20256,-20248,-20240,-20232,-20224,-20216,-20208,-20200,-20320,-20312,-20304,-20296,-20288,-20280,-20272,-20264,-20514,-20506,-20498,-20490,-20482,-20474,-20466,-20458,-20578,-20570,-20562,-20554,-20546,-20538,-20530,-20522,-20512,-20504,-20496,-20488,-20480,-20472,-20464,-20456,-20576,-20568,-20560,-20552,-20544,-20536,-20528,-20520,-20518,-20510,-20502,-20494,-20486,-20478,-20470,-20462,-20582,-20574,-20566,-20558,-20550,-20542,-20534,-20526,-20516,-20508,-20500,-20492,-20484,-20476,-20468,-20460,-20580,-20572,-20564,-20556,-20548,-20540,-20532,-20524,-20258,-20250,-20242,-20234,-20226,-20218,-20210,-20202,-20322,-20314,-20306,-20298,-20290,-20282,-20274,-20266,-20260,-20252,-20244,-20236,-20228,-20220,-20212,-20204,-20324,-20316,-20308,-20300,-20292,-20284,-20276,-20268
-19590,-19582,-19574,-19566,-19558,-19550,-19542,-19534,-19654,-19646,-19638,-19630,-19622,-19614,-19606,-19598,-19588,-19580,-19572,-19564,-19556,-19548,-19540,-19532,-19652,-19644,-19636,-19628,-19620,-19612,-19604,-19596,24812,23936,23076,22232,21404,20592,19796,-19788,32396,31392,30404,29432,28476,27536,26612,25704,24813,23937,23077,22233,21405,20593,19797,-19790,32397,31393,30405,29433,28477,27537,26613,25705,25257,24373,23505,22653,21817,20997,20193,-19794,32905,31893,30897,29917,28953,28005,27073,26157,25256,24372,23504,22652,21816,20996,20192,-19792,32904,31892,30896,29916,28952,28004,27072,26156,-19466,-19458,-19450,-19442,-19434,-19426,-19418,-19410,-19530,-19522,-19514,-19506,-19498,-19490,-19482,-19474,-19594,-19586,-19578,-19570,-19562,-19554,-19546,-19538,-19658,-19650,-19642,-19634,-19626,-19618,-19610,-19602,-19592,-19584,-19576,-19568,-19560,-19552,-19544,-19536,-19656,-19648,-19640,-19632,-19624,-19616,-19608,-19600,-19460,-19452,-19444,-19436,-19428,-19420,-19412,-19404,-19524,-19516,-19508,-19500,-19492,-19484,-19476,-19468,-19718,-19710,-19702,-19694,-19686,-19678,-19670,-19662,-19782,-19774,-19766,-19758,-19750,-19742,-19734,-19726,-19716,-19708,-19700,-19692,-19684,-19676,-19668,-19660,-19780,-19772,-19764,-19756,-19748,-19740,-19732,-19724,-19722,-19714,-19706,-19698,-19690,-19682,-19674,-19666,-19786,-19778,-19770,-19762,-19754,-19746,-19738,-19730,-19720,-19712,-19704,-19696,-19688,-19680,-19672,-19664,-19784,-19776,-19768,-19760,-19752,-19744,-19736,-19728,-19462,-19454,-19446,-19438,-19430,-19422,-19414,-19406,-19526,-19518,-19510,-19502,-19494,-19486,-19478,-19470,-19464,-19456,-19448,-19440,-19432,-19424,-19416,-19408,-19528,-19520,-19512,-19504,-19496,-19488,-19480,-19472
-18810,-18802,-18794,-18786,-18778,-18770,-18762,-18754,-18874,-18866,-18858,-18850,-18842,-18834,-18826,-18818,-18808,-18800,-18792,-18784,-18776,-18768,-18760,-18752,-18872,-18864,-18856,-18848,-18840,-18832,-18824,-18816,24804,23928,23068,22224,21396,20584,19788,19008,32388,31384,30396,29424,28468,27528,26604,25696,24805,23929,23069,22225,21397,20585,19789,19009,32389,31385,30397,29425,28469,27529,26605,25697,25249,24365,23497,22645,21809,20989,20185,19397,32897,31885,30889,29909,28945,27997,27065,26149,25248,24364,23496,22644,21808,20988,20184,19396,32896,31884,30888,29908,28944,27996,27064,26148,-18686,-18678,-18670,-18662,-18654,-18646,-18638,-18630,-18750,-18742,-18734,-18726,-18718,-18710,-18702,-18694,-18814,-18806,-18798,-18790,-18782,-18774,-18766,-18758,-18878,-18870,-18862,-18854,-18846,-18838,-18830,-18822,-18812,-18804,-18796,-18788,-18780,-18772,-18764,-18756,-18876,-18868,-18860,-18852,-18844,-18836,-18828,-18820,-18680,-18672,-18664,-18656,-18648,-18640,-18632,-18624,-18744,-18736,-18728,-18720,-18712,-18704,-18696,-18688,-18938,-18930,-18922,-18914,-18906,-18898,-18890,-18882,-19002,-18994,-18986,-18978,-18970,-18962,-18954,-18946,-18936,-18928,-18920,-18912,-18904,-18896,-18888,-18880,-19000,-18992,-18984,-18976,-18968,-18960,-18952,-18944,-18942,-18934,-18926,-18918,-18910,-18902,-18894,-18886,-19006,-18998,-18990,-18982,-18974,-18966,-18958,-18950,-18940,-18932,-18924,-18916,-18908,-18900,-18892,-18884,-19004,-18996,-18988,-18980,-18972,-18964,-18956,-18948,-18682,-18674,-18666,-18658,-18650,-18642,-18634,-18626,-18746,-18738,-18730,-18722,-18714,-18706,-18698,-18690,-18684,-18676,-18668,-18660,-18652,-18644,-18636,-18628,-18748,-18740,-18732,-18724,-18716,-18708,-18700,-18692
-32190,-32182,-32174,-32166,-32158,-32150,-32142,-32134,-32254,-32246,-32238,-32230,-32222,-32214,-32206,-32198,-32188,-32180,-32172,-32164,-32156,-32148,-32140,-32132,-32252,-32244,-32236,-32228,-32220,-32212,-32204,-32196,-32444,-32436,-32428,-32420,-32412,-32404,-32396,-32388,32508,-32500,-32492,-32484,-32476,-32468,-32460,-32452,-32446,-32438,-32430,-32422,-32414,-32406,-32398,-32390,32509,-32502,-32494,-32486,-32478,-32470,-32462,-32454,-32450,-32442,-32434,-32426,-32418,-32410,-32402,-32394,33017,-32506,-32498,-32490,-32482,-32474,-32466,-32458,-32448,-32440,-32432,-32424,-32416,-32408,-32400,-32392,33016,-32504,-32496,-32488,-32480,-32472,-32464,-32456,-32066,-32058,-32050,-32042,-32034,-32026,-32018,-32010,-32130,-32122,-32114,-32106,-32098,-32090,-32082,-32074,-32194,-32186,-32178,-32170,-32162,-32154,-32146,-32138,-32258,-32250,-32242,-32234,-32226,-32218,-32210,-32202,-32192,-32184,-32176,-32168,-32160,-32152,-32144,-32136,-32256,-32248,-32240,-32232,-32224,-32216,-32208,-32200,-32060,-32052,-32044,-32036,-32028,-32020,-32012,-32004,-32124,-32116,-32108,-32100,-32092,-32084,-32076,-32068,-32318,-32310,-32302,-32294,-32286,-32278,-32270,-32262,-32382,-32374,-32366,-32358,-32350,-32342,-32334,-32326,-32316,-32308,-32300,-32292,-32284,-32276,-32268,-32260,-32380,-32372,-32364,-32356,-32348,-32340,-32332,-32324,-32322,-32314,-32306,-32298,-32290,-32282,-32274,-32266,-32386,-32378,-32370,-32362,-32354,-32346,-32338,-32330,-32320,-32312,-32304,-32296,-32288,-32280,-32272,-32264,-32384,-32376,-32368,-32360,-32352,-32344,-32336,-32328,-32062,-32054,-32046,-32038,-32030,-32022,-32014,-32006,-32126,-32118,-32110,-32102,-32094,-32086,-32078,-32070,-32064,-32056,-32048,-32040,-32032,-32024,-32016,-32008,-32128,-32120,-32112,-32104,-32096,-32088,-32080,-32072
-31186,-31178,-31170,-31162,-31154,-31146,-31138,-31130,-31250,-31242,-31234,-31226,-31218,-31210,-31202,-31194,-31184,-31176,-31168,-31160,-31152,-31144,-31136,-31128,-31248,-31240,-31232,-31224,-31216,-31208,-31200,-31192,-31440,-31432,-31424,-31416,-31408,-31400,-31392,-31384,32500,31496,-31488,-31480,-31472,-31464,-31456,-31448,-31442,-31434,-31426,-31418,-31410,-31402,-31394,-31386,32501,31497,-31490,-31482,-31474,-31466,-31458,-31450,-31446,-31438,-31430,-31422,-31414,-31406,-31398,-31390,33009,31997,-31494,-31486,-31478,-31470,-31462,-31454,-31444,-31436,-31428,-31420,-31412,-31404,-31396,-31388,33008,31996,-31492,-31484,-31476,-31468,-31460,-31452,-31062,-31054,-31046,-31038,-31030,-31022,-31014,-31006,-31126,-31118,-31110,-31102,-31094,-31086,-31078,-31070,-31190,-31182,-31174,-31166,-31158,-31150,-31142,-31134,-31254,-31246,-31238,-31230,-31222,-31214,-31206,-31198,-31188,-31180,-31172,-31164,-31156,-31148,-31140,-31132,-31252,-31244,-31236,-31228,-31220,-31212,-31204,-31196,-31056,-31048,-31040,-31032,-31024,-31016,-31008,-31000,-31120,-31112,-31104,-31096,-31088,-31080,-31072,-31064,-31314,-31306,-31298,-31290,-31282,-31274,-31266,-31258,-31378,-31370,-31362,-31354,-31346,-31338,-31330,-31322,-31312,-31304,-31296,-31288,-31280,-31272,-31264,-31256,-31376,-31368,-31360,-31352,-31344,-31336,-31328,-31320,-31318,-31310,-31302,-31294,-31286,-31278,-31270,-31262,-31382,-31374,-31366,-31358,-31350,-31342,-31334,-31326,-31316,-31308,-31300,-31292,-31284,-31276,-31268,-31260,-31380,-31372,-31364,-31356,-31348,-31340,-31332,-31324,-31058,-31050,-31042,-31034,-31026,-31018,-31010,-31002,-31122,-31114,-31106,-31098,-31090,-31082,-31074,-31066,-31060,-31052,-31044,-31036,-31028,-31020,-31012,-31004,-31124,-31116,-31108,-31100,-31092,-31084,-31076,-31068
-30198,-30190,-30182,-30174,-30166,-30158,-30150,-30142,-30262,-30254,-30246,-30238,-30230,-30222,-30214,-30206,-30196,-30188,-30180,-30172,-30164,-30156,-30148,-30140,-30260,-30252,-30244,-30236,-30228,-30220,-30212,-30204,-30452,-30444,-30436,-30428,-30420,-30412,-30404,-30396,32492,31488,30500,-30492,-30484,-30476,-30468,-30460,-30454,-30446,-30438,-30430,-30422,-30414,-30406,-30398,32493,31489,30501,-30494,-30486,-30478,-30470,-30462,-30458,-30450,-30442,-30434,-30426,-30418,-30410,-30402,33001,31989,30993,-30498,-30490,-30482,-30474,-30466,-30456,-30448,-30440,-30432,-30424,-30416,-30408,-30400,33000,31988,30992,-30496,-30488,-30480,-30472,-30464,-30074,-30066,-30058,-30050,-30042,-30034,-30026,-30018,-30138,-30130,-30122,-30114,-30106,-30098,-30090,-30082,-30202,-30194,-30186,-30178,-30170,-30162,-30154,-30146,-30266,-30258,-30250,-30242,-30234,-30226,-30218,-30210,-30200,-30192,-30184,-30176,-30168,-30160,-30152,-30144,-30264,-30256,-30248,-30240,-30232,-30224,-30216,-30208,-30068,-30060,-30052,-30044,-30036,-30028,-30020,-30012,-30132,-30124,-30116,-30108,-30100,-30092,-30084,-30076,-30326,-30318,-30310,-30302,-30294,-30286,-30278,-30270,-30390,-30382,-30374,-30366,-30358,-30350,-30342,-30334,-30324,-30316,-30308,-30300,-30292,-30284,-30276,-30268,-30388,-30380,-30372,-30364,-30356,-30348,-30340,-30332,-30330,-30322,-30314,-30306,-30298,-30290,-30282,-30274,-30394,-30386,-30378,-30370,-30362,-30354,-30346,-30338,-30328,-30320,-30312,-30304,-30296,-30288,-30280,-30272,-30392,-30384,-30376,-30368,-30360,-30352,-30344,-30336,-30070,-30062,-30054,-30046,-30038,-30030,-30022,-30014,-30134,-30126,-30118,-30110,-30102,-30094,-30086,-30078,-30072,-30064,-30056,-30048,-30040,-30032,-30024,-30016,-30136,-30128,-30120,-30112,-30104,-30096,-30088,-30080
-29226,-29218,-29210,-29202,-29194,-29186,-29178,-29170,-29290,-29282,-29274,-29266,-29258,-29250,-29242,-29234,-29224,-29216,-29208,-29200,-29192,-29184,-29176,-29168,-29288,-29280,-29272,-29264,-29256,-29248,-29240,-29232,-29480,-29472,-29464,-29456,-29448,-29440,-29432,-29424,32484,31480,30492,29520,-29512,-29504,-29496,-29488,-29482,-29474,-29466,-29458,-29450,-29442,-29434,-29426,32485,31481,30493,29521,-29514,-29506,-29498,-29490,-29486,-29478,-29470,-29462,-29454,-29446,-29438,-29430,32993,31981,30985,30005,-29518,-29510,-29502,-29494,-29484,-29476,-29468,-29460,-29452,-29444,-29436,-29428,32992,31980,30984,30004,-29516,-29508,-29500,-29492,-29102,-29094,-29086,-29078,-29070,-29062,-29054,-29046,-29166,-29158,-29150,-29142,-29134,-29126,-29118,-29110,-29230,-29222,-29214,-29206,-29198,-29190,-29182,-29174,-29294,-29286,-29278,-29270,-29262,-29254,-29246,-29238,-29228,-29220,-29212,-29204,-29196,-29188,-29180,-29172,-29292,-29284,-29276,-29268,-29260,-29252,-29244,-29236,-29096,-29088,-29080,-29072,-29064,-29056,-29048,-29040,-29160,-29152,-29144,-29136,-29128,-29120,-29112,-29104,-29354,-29346,-29338,-29330,-29322,-29314,-29306,-29298,-29418,-29410,-29402,-29394,-29386,-29378,-29370,-29362,-29352,-29344,-29336,-29328,-29320,-29312,-29304,-29296,-29416,-29408,-29400,-29392,-29384,-29376,-29368,-29360,-29358,-29350,-29342,-29334,-29326,-29318,-29310,-29302,-29422,-29414,-29406,-29398,-29390,-29382,-29374,-29366,-29356,-29348,-29340,-29332,-29324,-29316,-29308,-29300,-29420,-29412,-29404,-29396,-29388,-29380,-29372,-29364,-29098,-29090,-29082,-29074,-29066,-29058,-29050,-29042,-29162,-29154,-29146,-29138,-29130,-29122,-29114,-29106,-29100,-29092,-29084,-29076,-29068,-29060,-29052,-29044,-29164,-29156,-29148,-29140,-29132,-29124,-29116,-29108
-28270,-28262,-28254,-28246,-28238,-28230,-28222,-28214,-28334,-28326,-28318,-28310,-28302,-28294,-28286,-28278,-28268,-28260,-28252,-28244,-28236,-28228,-28220,-28212,-28332,-28324,-28316,-28308,-28300,-28292,-28284,-28276,-28524,-28516,-28508,-28500,-28492,-28484,-28476,-28468,32476,31472,30484,29512,28556,-28548,-28540,-28532,-28526,-28518,-28510,-28502,-28494,-28486,-28478,-28470,32477,31473,30485,29513,28557,-28550,-28542,-28534,-28530,-28522,-28514,-28506,-28498,-28490,-28482,-28474,32985,31973,30977,29997,29033,-28554,-28546,-28538,-28528,-28520,-28512,-28504,-28496,-28488,-28480,-28472,32984,31972,30976,29996,29032,-28552,-28544,-28536,-28146,-28138,-28130,-28122,-28114,-28106,-28098,-28090,-28210,-28202,-28194,-28186,-28178,-28170,-28162,-28154,-28274,-28266,-28258,-28250,-28242,-28234,-28226,-28218,-28338,-28330,-28322,-28314,-28306,-28298,-28290,-28282,-28272,-28264,-28256,-28248,-28240,-28232,-28224,-28216,-28336,-28328,-28320,-28312,-28304,-28296,-28288,-28280,-28140,-28132,-28124,-28116,-28108,-28100,-28092,-28084,-28204,-28196,-28188,-28180,-28172,-28164,-28156,-28148,-28398,-28390,-28382,-28374,-28366,-28358,-28350,-28342,-28462,-28454,-28446,-28438,-28430,-28422,-28414,-28406,-28396,-28388,-28380,-28372,-28364,-28356,-28348,-28340,-28460,-28452,-28444,-28436,-28428,-28420,-28412,-28404,-28402,-28394,-28386,-28378,-28370,-28362,-28354,-28346,-28466,-28458,-28450,-28442,-28434,-28426,-28418,-28410,-28400,-28392,-28384,-28376,-28368,-28360,-28352,-28344,-28464,-28456,-28448,-28440,-28432,-28424,-28416,-28408,-28142,-28134,-28126,-28118,-28110,-28102,-28094,-28086,-28206,-28198,-28190,-28182,-28174,-28166,-28158,-28150,-28144,-28136,-28128,-28120,-28112,-28104,-28096,-28088,-28208,-28200,-28192,-28184,-28176,-28168,-28160,-28152
-27330,-27322,-27314,-27306,-27298,-27290,-27282,-27274,-27394,-27386,-27378,-27370,-27362,-27354,-27346,-27338,-27328,-27320,-27312,-27304,-27296,-27288,-27280,-27272,-27392,-27384,-27376,-27368,-27360,-27352,-27344,-27336,-27584,-27576,-27568,-27560,-27552,-27544,-27536,-27528,32468,31464,30476,29504,28548,27608,-27600,-27592,-27586,-27578,-27570,-27562,-27554,-27546,-27538,-27530,32469,31465,30477,29505,28549,27609,-27602,-27594,-27590,-27582,-27574,-27566,-27558,-27550,-27542,-27534,32977,31965,30969,29989,29025,28077,-27606,-27598,-27588,-27580,-27572,-27564,-27556,-27548,-27540,-27532,32976,31964,30968,29988,29024,28076,-27604,-27596,-27206,-27198,-27190,-27182,-27174,-27166,-27158,-27150,-27270,-27262,-27254,-27246,-27238,-27230,-27222,-27214,-27334,-27326,-27318,-27310,-27302,-27294,-27286,-27278,-27398,-27390,-27382,-27374,-27366,-27358,-27350,-27342,-27332,-27324,-27316,-27308,-27300,-27292,-27284,-27276,-27396,-27388,-27380,-27372,-27364,-27356,-27348,-27340,-27200,-27192,-27184,-27176,-27168,-27160,-27152,-27144,-27264,-27256,-27248,-27240,-27232,-27224,-27216,-27208,-27458,-27450,-27442,-27434,-27426,-27418,-27410,-27402,-27522,-27514,-27506,-27498,-27490,-27482,-27474,-27466,-27456,-27448,-27440,-27432,-27424,-27416,-27408,-27400,-27520,-27512,-27504,-27496,-27488,-27480,-27472,-27464,-27462,-27454,-27446,-27438,-27430,-27422,-27414,-27406,-27526,-27518,-27510,-27502,-27494,-27486,-27478,-27470,-27460,-27452,-27444,-27436,-27428,-27420,-27412,-27404,-27524,-27516,-27508,-27500,-27492,-27484,-27476,-27468,-27202,-27194,-27186,-27178,-27170,-27162,-27154,-27146,-27266,-27258,-27250,-27242,-27234,-27226,-27218,-27210,-27204,-27196,-27188,-27180,-27172,-27164,-27156,-27148,-27268,-27260,-27252,-27244,-27236,-27228,-27220,-27212
-26406,-26398,-26390,-26382,-26374,-26366,-26358,-26350,-26470,-26462,-26454,-26446,-26438,-26430,-26422,-26414,-26404,-26396,-26388,-26380,-26372,-26364,-26356,-26348,-26468,-26460,-26452,-26444,-26436,-26428,-26420,-26412,-26660,-26652,-26644,-26636,-26628,-26620,-26612,-26604,32460,31456,30468,29496,28540,27600,26676,-26668,-26662,-26654,-26646,-26638,-26630,-26622,-26614,-26606,32461,31457,30469,29497,28541,27601,26677,-26670,-26666,-26658,-26650,-26642,-26634,-26626,-26618,-26610,32969,31957,30961,29981,29017,28069,27137,-26674,-26664,-26656,-26648,-26640,-26632,-26624,-26616,-26608,32968,31956,30960,29980,29016,28068,27136,-26672,-26282,-26274,-26266,-26258,-26250,-26242,-26234,-26226,-26346,-26338,-26330,-26322,-26314,-26306,-26298,-26290,-26410,-26402,-26394,-26386,-26378,-26370,-26362,-26354,-26474,-26466,-26458,-26450,-26442,-26434,-26426,-26418,-26408,-26400,-26392,-26384,-26376,-26368,-26360,-26352,-26472,-26464,-26456,-26448,-26440,-26432,-26424,-26416,-26276,-26268,-26260,-26252,-26244,-26236,-26228,-26220,-26340,-26332,-26324,-26316,-26308,-26300,-26292,-26284,-26534,-26526,-26518,-26510,-26502,-26494,-26486,-26478,-26598,-26590,-26582,-26574,-26566,-26558,-26550,-26542,-26532,-26524,-26516,-26508,-26500,-26492,-26484,-26476,-26596,-26588,-26580,-26572,-26564,-26556,-26548,-26540,-26538,-26530,-26522,-26514,-26506,-26498,-26490,-26482,-26602,-26594,-26586,-26578,-26570,-26562,-26554,-26546,-26536,-26528,-26520,-26512,-26504,-26496,-26488,-26480,-26600,-26592,-26584,-26576,-26568,-26560,-26552,-26544,-26278,-26270,-26262,-26254,-26246,-26238,-26230,-26222,-26342,-26334,-26326,-26318,-26310,-26302,-26294,-26286,-26280,-26272,-26264,-26256,-26248,-26240,-26232,-26224,-26344,-26336,-26328,-26320,-26312,-26304,-26296,-26288
